"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mitch Nay","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".307",".551",".240","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657873"
"Ivan Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".275",".538",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa652169"
"Tres Barrera","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".248",".299",".547",".240","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857852"
"Michael Fransoso","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".274",".537",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa709000"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".293",".546",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658012"
"Bobby Ison","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".295",".547",".240","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829295"
"Chris Iriart","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".316",".553",".240","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875590"
"Luis Alexander Basabe","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".255",".287",".542",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736915"
"Junior Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".239",".313",".552",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506265"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".257",".287",".544",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa185739"
"Joey Armstrong","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".251",".292",".543",".239","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857710"
"D.J. Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".284",".541",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657912"
"Jeff Gelalich","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".258",".279",".537",".239","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503399"
"Max McDowell","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".279",".538",".239","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875626"
"Randy Cesar","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".297",".547",".239","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657542"
"Clark Eagan","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".249",".300",".549",".239","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918180"
"Jesus Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".300",".548",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa592343"
"Moises Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".251",".296",".547",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa595706"
"Sean Miller","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".255",".294",".548",".239","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875243"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".301",".550",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa688550"
"Stephen Alemais","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".292",".546",".239","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874070"
"Jeff Arnold","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".255",".284",".539",".239","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549361"
"Norberto Susini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".253",".284",".537",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599831"
"Chris Keck","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".243",".304",".547",".239","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875748"
"Joel Booker","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".289",".543",".239","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918497"
"Weston Wilson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".301",".547",".239","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873690"
"Jairo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".290",".543",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa634679"
"Josh Hart","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".295",".546",".239","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737536"
"Dexter Kjerstad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".308",".549",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550381"
"Michael Paez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".257",".280",".538",".239","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874101"
"Tyler Stephenson","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".254",".284",".538",".239","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874242"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".245",".302",".547",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509441"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".309",".549",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736919"
"Kevin Garcia","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".259",".280",".539",".239","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829501"
"Terry McClure","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".297",".544",".238","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737836"
"Eliezer Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".252",".293",".545",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa393574"
"Heath Quinn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".299",".544",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737904"
"David Jacob","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".237",".315",".551",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918875"
"Colby Lusignan","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".244",".300",".544",".238","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918648"
"Omar Meza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".261",".272",".533",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914755"
"Nick Heath","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".288",".541",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918355"
"Max Kuhn","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".298",".544",".238","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599290"
"Todd Hankins","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".289",".542",".238","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598325"
"Miguel Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".242",".306",".548",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914042"
"Carlos Vidal","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".290",".542",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828715"
"Rodrigo Ayarza","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".245",".303",".548",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657802"
"Champ Stuart","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".253",".281",".535",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737827"
"Jermaine Palacios","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".248",".299",".547",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828886"
"Miguel Aparicio","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".296",".545",".238","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917275"
"Chase Jensen","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".242",".305",".547",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621657"
"Boo Vazquez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".291",".543",".238","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602531"
"Shawon Dunston Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".293",".542",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598172"
"Logan Taylor","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".247",".295",".541",".238","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857838"
"Humberto Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".252",".289",".540",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454224"
"Richard Fecteau","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".249",".296",".545",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827319"
"Austin Byler","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".295",".541",".238","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827162"
"Francisco Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".295",".543",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa452248"
"Ricardo Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".292",".543",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508489"
"Jason Martinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".245",".293",".538",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548330"
"Jordan Devencenzi","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".280",".536",".237","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875840"
"Ben Moore","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".247",".295",".543",".237","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827201"
"Omar Obregon","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".262",".274",".536",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657232"
"Dillon Dobson","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".300",".544",".237","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875376"
"Luis Ayala","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".279",".537",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826649"
"Francisco Ferreiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".296",".543",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa824822"
"Patrick Cantwell","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".280",".535",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602546"
"Evan Mendoza","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".245",".301",".546",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002836"
"Rashad Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".254",".284",".538",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658792"
"Aldrem Corredor","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".284",".537",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736852"
"Jose Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".250",".289",".539",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736964"
"Gio Brusa","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".241",".303",".544",".237","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659068"
"David Masters","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".279",".534",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602586"
"Brandon Wagner","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".253",".282",".535",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738979"
"Eder Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".298",".544",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508062"
"Jacob Bosiokovic","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".234",".317",".551",".237","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918394"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".282",".538",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547125"
"Kyle Holder","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".253",".287",".540",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857840"
"Taylor Snyder","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".235",".315",".550",".237","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738930"
"Robbie Garvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".282",".536",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549644"
"Jake Fincher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".299",".543",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827166"
"Austin Upshaw","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".245",".300",".545",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004498"
"Derek Campbell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".243",".302",".544",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa709040"
"Charles Leblanc","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".285",".537",".237","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738521"
"Sharif Othman","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".299",".542",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa578858"
"Sean Bouchard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".241",".301",".542",".237","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915652"
"Luis Liberato","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".247",".296",".543",".237","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737020"
"Michael Suiter","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".291",".539",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602402"
"Isaias Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".245",".297",".542",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550534"
"Sebastian Valle","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".242",".299",".541",".237","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455750"
"Jake Burger","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".241",".301",".543",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915698"
"Junnell Ledezma","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".284",".537",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735849"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".248",".291",".539",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392885"
"Seth Spivey","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".279",".534",".237","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829169"
"Adan Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".299",".545",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa201393"
"Angel Erro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".274",".532",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa824919"
"Tyler Alamo","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".243",".303",".546",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738319"
"Troy Sieber","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".247",".289",".537",".237","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918544"
"Reed Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".277",".534",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738433"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".240",".302",".542",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508601"
"Julian Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".248",".293",".542",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546293"
"Jose Sermo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".242",".306",".548",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503812"
"Josh Delph","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".256",".274",".530",".236","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876314"
"Ariel Serrano","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".298",".541",".236","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735884"
"Wuilmer Becerra","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".285",".537",".236","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659205"
"Lane Thomas","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".284",".535",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828962"
"Carlos Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".297",".542",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa541852"
"Mike Hill","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".243",".298",".541",".236","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829474"
"Zach Kapstein","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".248",".287",".535",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550218"
"Sam Dexter","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".251",".285",".536",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874136"
"Chris Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".240",".305",".545",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa294215"
"Flavio Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".265",".254",".519",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa211114"
"Michael Gettys","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".246",".294",".540",".236","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828692"
"Ramon R Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".295",".541",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509254"
"Bobby Dalbec","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".238",".302",".540",".236","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857701"
"Kyle Nowlin","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".253",".277",".530",".236","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876028"
"Steven Linkous","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".274",".532",".236","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918492"
"Cristian Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".290",".539",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547810"
"Robbie Tenerowicz","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".246",".292",".539",".236","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738999"
"Arturo Michelena","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".254",".280",".534",".236","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657523"
"Ayendy Perez","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".278",".533",".236","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657141"
"Armando Araiza","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".246",".289",".535",".236","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547843"
"Xavier Fernandez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".290",".537",".236","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737922"
"Tanner Murphy","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".253",".275",".527",".236","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737877"
"Brian Schales","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".258",".271",".528",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828808"
"Daniel Arribas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".256",".271",".527",".235","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597735"
"Chad Sedio","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".301",".541",".235","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918611"
"Dallas Carroll","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".241",".297",".538",".235","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913370"
"Jecksson Flores","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".253",".283",".536",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597007"
"Carlos Eduardo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".253",".275",".528",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509268"
"David Lyon","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".246",".284",".529",".235","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658989"
"Gabriel Mejia","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".254",".280",".534",".235","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828213"
"Julian Ornelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".293",".537",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002601"
"Jose Medina","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".234",".308",".542",".235","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828205"
"A.J. Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".244",".290",".534",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602899"
"Luis Gonzalez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".242",".302",".543",".235","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736875"
"Jonah Heim","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".291",".536",".235","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737843"
"Ben Verlander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".286",".534",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550288"
"Arvicent Perez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".245",".295",".540",".235","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655950"
"Leobaldo Pina","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".247",".291",".539",".235","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596837"
"Justin Ellison","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".302",".543",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875581"
"Luke Persico","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".249",".287",".536",".235","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738678"
"Ricardo Andujar","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".253",".280",".533",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658092"
"Angel Moreno","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".286",".535",".235","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738494"
"Ivan Bellazetin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".251",".283",".533",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508654"
"Li-Jen Chu","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".294",".537",".235","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830277"
"Nash Knight","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".278",".532",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876814"
"Jared Reaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".280",".531",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658626"
"Mayo Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".242",".292",".534",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392849"
