"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Juan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".302",".564",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597168"
"Ryan Howard","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".263",".302",".565",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857225"
"Sergio Burruel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".271",".286",".557",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502070"
"Brian Ragira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".313",".566",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549827"
"Yuniet Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".307",".564",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002574"
"Matt McPhearson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".267",".293",".560",".247","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737783"
"Kyle Overstreet","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".265",".295",".559",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827140"
"Brett Cumberland","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".263",".295",".558",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915611"
"Telmito Agustin","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".252",".319",".571",".247","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828321"
"Stefan Trosclair","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".309",".564",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918442"
"Trevor Mitsui","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".250",".321",".571",".247","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599004"
"Thomas Spitz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".289",".557",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876093"
"Edgar Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".295",".560",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503253"
"Samuel Hiciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".317",".567",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657469"
"Roy Morales","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".268",".288",".556",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829030"
"Casey Scoggins","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".264",".293",".557",".247","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918901"
"Kellin Deglan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".247",".320",".567",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548189"
"Adam Moore","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".260",".301",".560",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","9362"
"Marcus Lemon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".293",".559",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa326707"
"Alex Call","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".259",".302",".561",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913343"
"Roberto Ramos","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".255",".312",".567",".247","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829199"
"Edward Olivares","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".249",".320",".570",".246","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa832015"
"Rowan Wick","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".240",".332",".571",".246","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549441"
"Chris Berset","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".268",".290",".558",".246","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549458"
"Drew Vettleson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".248",".321",".569",".246","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548166"
"Monte Harrison","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".314",".565",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828691"
"Chris Clare","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".272",".279",".551",".246","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918466"
"Vicente Conde","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".267",".283",".550",".246","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827330"
"Jhon Nunez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".258",".308",".566",".246","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736923"
"Brian O'Keefe","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".253",".309",".563",".246","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829152"
"Jameson Fisher","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".260",".297",".557",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658576"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".299",".560",".246","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa208112"
"Corey Bird","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".266",".292",".558",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874209"
"Kyri Washington","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".320",".568",".246","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857813"
"Adrian Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".254",".308",".562",".246","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659509"
"Luis Castro","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".258",".305",".563",".246","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736954"
"Chris Diaz","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".271",".279",".551",".246","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621581"
"Ray-Patrick Didder","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".267",".286",".553",".246","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736824"
"Conner Capel","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".245",".322",".567",".246","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918012"
"Skye Bolt","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".302",".560",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658783"
"Orlando Olivera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".312",".564",".246","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876376"
"Dusty Coleman","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".249",".316",".565",".246","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","8979"
"Colton Plaia","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".268",".288",".556",".246","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658920"
"Hunter Morris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".243",".326",".570",".246","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa526553"
"Jake Ring","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".316",".565",".246","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918728"
"Manuel Melendez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".249",".320",".569",".246","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828329"
"Hunter Owen","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".250",".315",".565",".246","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918597"
"Jonathan Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".276",".265",".541",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577748"
"D.J. Burt","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".275",".272",".547",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828876"
"Daz Cameron","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".309",".563",".245","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874736"
"Michael Barash","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".295",".554",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918163"
"Alberto Triunfel","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".305",".562",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597103"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".254",".310",".564",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509127"
"Lewin Diaz","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".250",".319",".569",".245","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828420"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".261",".292",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa203683"
"Jack Murphy","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".270",".277",".547",".245","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502520"
"Jose Brizuela","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".252",".309",".561",".245","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602857"
"Tanner Stanley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".300",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876268"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".286",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa825026"
"Kevin Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".305",".560",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa708424"
"Brian Serven","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".297",".557",".245","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857231"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".268",".290",".558",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597695"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".277",".265",".542",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738118"
"Jack Lopez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".260",".302",".561",".245","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598270"
"Mitchell Kranson","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".304",".562",".245","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918156"
"Mikey White","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".300",".558",".245","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658966"
"Taylor Brennan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".264",".281",".546",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549844"
"Sicnarf Loopstok","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".253",".307",".560",".245","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737949"
"Carlos Sepulveda","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".285",".553",".245","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877338"
"Matthew Page","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".293",".555",".245","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829167"
"Isaac Paredes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".300",".558",".245","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa920275"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".260",".299",".559",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829320"
"Kyle Lewis","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".310",".560",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857836"
"Francisco Arcia","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".267",".285",".552",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455908"
"Paul Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".299",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546826"
"Kyle Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".261",".289",".550",".245","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658623"
"Bo Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".294",".552",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829069"
"Luke Dykstra","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".263",".295",".558",".245","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829151"
"Mitch Ghelfi","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".257",".301",".558",".244","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875890"
"David Olmedo-Barrera","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".254",".309",".563",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658954"
"Leody Taveras","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".297",".556",".244","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa912520"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".279",".551",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659614"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".297",".556",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa691751"
"Shane Billings","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".259",".300",".560",".244","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918292"
"Ryan Scott","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".310",".560",".244","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918042"
"Nick Lovullo","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".268",".281",".550",".244","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659264"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".305",".557",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857673"
"Tim Remes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".308",".559",".244","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659193"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".298",".557",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509640"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".256",".305",".561",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa594366"
"Jodd Carter","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".301",".556",".244","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829534"
"Michael Gigliotti","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".299",".555",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915700"
"Zach Shank","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".287",".551",".244","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738403"
"Arby Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".270",".271",".541",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502948"
"Gabriel Noriega","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".256",".305",".561",".244","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455932"
"Matt Jones","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".295",".552",".244","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874481"
"Edwin Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".244",".326",".570",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597061"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".257",".300",".556",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509253"
"Ericson Leonora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".233",".336",".569",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507157"
"Justin Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".264",".289",".553",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507054"
"Nolan Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".292",".552",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738292"
"Eli White","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".288",".551",".244","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738478"
"Kristian Trompiz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".295",".555",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737029"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".294",".552",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa291449"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".302",".562",".243","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328104"
"Landon Lassiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".262",".287",".549",".243","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658299"
"Roman Collins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".300",".556",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875081"
"Roldani Baldwin","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".245",".317",".562",".243","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828313"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".276",".544",".243","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509257"
"Trevor Brown","Giants","3","12","11","2","0","0","0","1","1","1","3","0","0","0","",".209",".258",".296",".554",".243","","48","0.0","0.0","","-0.8","0.2","0.0","","999.0","13895"
"Robbie Perkins","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".302",".554",".243","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739640"
"Domingo Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".266",".282",".548",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa185832"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".253",".300",".553",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829579"
"Ramon Hernandez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".244",".319",".563",".243","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828281"
"Donnie Walton","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".287",".549",".243","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659038"
"Yefri Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".276",".544",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","12090"
"Jean Angomas","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".261",".293",".554",".243","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737090"
"Leo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".297",".554",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa728813"
"Jose Bernardo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".256",".298",".553",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509274"
"Albert Baur","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".256",".297",".552",".243","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875894"
"Karexon Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".253",".301",".554",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392360"
"Nick Sergakis","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".256",".291",".547",".243","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918553"
"Carlos Penalver","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".294",".554",".242","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596953"
"Joel Diaz","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".295",".552",".242","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737204"
"Stephen Wrenn","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".303",".555",".242","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738419"
"Miguel Del Castillo","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".254",".297",".551",".242","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507265"
"Jose Gomez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".259",".294",".553",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828331"
"Ibandel Isabel","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".240",".322",".562",".242","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737017"
"Joshua Palacios","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".260",".289",".549",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829562"
"Cole Lankford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".252",".304",".556",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827138"
"K.J. Woods","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".248",".303",".550",".242","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737777"
"Tyler Moore","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".258",".288",".546",".242","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829014"
"Santiago Espinal","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".263",".287",".550",".242","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918188"
"Jerry Downs","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".305",".554",".242","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875630"
"Kevin Santa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".301",".553",".242","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004252"
"Edgar Cabral","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".295",".550",".242","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738507"
"Hoy Jun Park","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".263",".279",".542",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877610"
"Jon Matthews","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".262",".281",".543",".242","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598118"
"Emmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".258",".284",".542",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa209749"
"Marcus Greene Jr.","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".253",".299",".552",".242","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659282"
"Felipe Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".251",".302",".553",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598819"
"Corey Ray","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".252",".302",".554",".242","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738510"
"Junior Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".280",".543",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa504939"
"Trent Giambrone","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".299",".552",".242","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658813"
"Brad Haynal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".255",".295",".551",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829192"
"Bradley Jones","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".239",".321",".561",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918500"
"Luis Barrera","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".251",".305",".556",".242","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736690"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".256",".288",".544",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa456023"
"Brian Miller","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".289",".548",".242","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915826"
